,State,Year,District,Dem Votes,GOP Votes,D Voteshare
3191,SC,2016,District 100,6294,12714,0.33112373737373735
3192,SC,2016,District 101,11953,0,1.0
3193,SC,2016,District 102,10695,0,1.0
3194,SC,2016,District 103,11822,0,1.0
3195,SC,2016,District 104,0,16759,0.0
3196,SC,2016,District 105,0,11410,0.0
3197,SC,2016,District 106,0,17841,0.0
3198,SC,2016,District 107,0,13048,0.0
3199,SC,2016,District 108,0,17046,0.0
3200,SC,2016,District 109,9265,0,1.0
3201,SC,2016,District 11,0,10472,0.0
3202,SC,2016,District 110,6416,11961,0.3491320672579855
3203,SC,2016,District 111,11978,0,1.0
3204,SC,2016,District 112,0,17868,0.0
3205,SC,2016,District 113,10617,0,1.0
3206,SC,2016,District 114,7487,11576,0.39275035408907305
3207,SC,2016,District 115,0,14957,0.0
3208,SC,2016,District 116,9955,8573,0.5372949050086355
3209,SC,2016,District 117,0,8727,0.0
3210,SC,2016,District 118,0,13291,0.0
3211,SC,2016,District 119,12146,7699,0.6120433358528596
3212,SC,2016,District 12,7583,5409,0.5836668719211823
3213,SC,2016,District 120,0,14022,0.0
3214,SC,2016,District 121,9092,5617,0.6181249575090081
3215,SC,2016,District 122,12127,0,1.0
3216,SC,2016,District 123,0,14425,0.0
3217,SC,2016,District 124,5399,10656,0.3362815322329492
3218,SC,2016,District 13,4753,12498,0.27552025969509014
3219,SC,2016,District 14,0,13631,0.0
3220,SC,2016,District 15,4713,5936,0.44257676777162175
3221,SC,2016,District 16,5388,10209,0.3454510482785151
3222,SC,2016,District 17,0,15681,0.0
3223,SC,2016,District 18,0,15208,0.0
3224,SC,2016,District 19,0,10379,0.0
3225,SC,2016,District 2,0,13988,0.0
3226,SC,2016,District 20,0,15314,0.0
3227,SC,2016,District 21,0,17589,0.0
3228,SC,2016,District 22,0,13029,0.0
3229,SC,2016,District 23,9193,0,1.0
3230,SC,2016,District 24,0,16200,0.0
3231,SC,2016,District 25,9029,0,1.0
3232,SC,2016,District 26,6785,14328,0.3213659830436224
3233,SC,2016,District 27,0,14295,0.0
3234,SC,2016,District 28,0,14700,0.0
3235,SC,2016,District 29,0,12372,0.0
3236,SC,2016,District 3,0,8653,0.0
3237,SC,2016,District 30,0,10976,0.0
3238,SC,2016,District 31,7993,2362,0.77189763399324
3239,SC,2016,District 32,0,13167,0.0
3240,SC,2016,District 33,0,13551,0.0
3241,SC,2016,District 34,6353,10713,0.3722606351810618
3242,SC,2016,District 35,0,16786,0.0
3243,SC,2016,District 36,0,11716,0.0
3244,SC,2016,District 37,4509,10386,0.3027190332326284
3245,SC,2016,District 38,0,13956,0.0
3246,SC,2016,District 39,4231,11322,0.2720375490259114
3247,SC,2016,District 4,0,14447,0.0
3248,SC,2016,District 40,6807,9719,0.4118964056638025
3249,SC,2016,District 41,14407,0,1.0
3250,SC,2016,District 42,8099,6746,0.5455708992926911
3251,SC,2016,District 43,0,11904,0.0
3252,SC,2016,District 44,10469,0,1.0
3253,SC,2016,District 45,8714,16709,0.3427604924674507
3254,SC,2016,District 46,0,14019,0.0
3255,SC,2016,District 47,0,13579,0.0
3256,SC,2016,District 48,0,15939,0.0
3257,SC,2016,District 49,11361,0,1.0
3258,SC,2016,District 5,0,15069,0.0
3259,SC,2016,District 50,11983,0,1.0
3260,SC,2016,District 51,12217,0,1.0
3261,SC,2016,District 52,13471,0,1.0
3262,SC,2016,District 53,4803,7672,0.38501002004008017
3263,SC,2016,District 54,8643,4472,0.659016393442623
3264,SC,2016,District 55,10317,0,1.0
3265,SC,2016,District 56,0,13685,0.0
3266,SC,2016,District 57,11314,3333,0.772444869256503
3267,SC,2016,District 58,4662,10769,0.3021191108806947
3268,SC,2016,District 59,11510,0,1.0
3269,SC,2016,District 6,0,13809,0.0
3270,SC,2016,District 60,0,10813,0.0
3271,SC,2016,District 61,10086,0,1.0
3272,SC,2016,District 62,12176,0,1.0
3273,SC,2016,District 63,0,14136,0.0
3274,SC,2016,District 64,13126,0,1.0
3275,SC,2016,District 65,0,11668,0.0
3276,SC,2016,District 66,12626,0,1.0
3277,SC,2016,District 67,0,11808,0.0
3278,SC,2016,District 68,0,13049,0.0
3279,SC,2016,District 69,0,15528,0.0
3280,SC,2016,District 7,0,10566,0.0
3281,SC,2016,District 70,12513,0,1.0
3282,SC,2016,District 71,0,17313,0.0
3283,SC,2016,District 72,8491,0,1.0
3284,SC,2016,District 73,11222,0,1.0
3285,SC,2016,District 74,12174,0,1.0
3286,SC,2016,District 75,6175,9072,0.4049977044664524
3287,SC,2016,District 76,13094,0,1.0
3288,SC,2016,District 77,16994,0,1.0
3289,SC,2016,District 78,11815,0,1.0
3290,SC,2016,District 79,13366,4581,0.7447484259207667
3291,SC,2016,District 8,4969,10751,0.3160941475826972
3292,SC,2016,District 80,12248,0,1.0
3293,SC,2016,District 81,0,16781,0.0
3294,SC,2016,District 82,10964,0,1.0
3295,SC,2016,District 83,0,14589,0.0
3296,SC,2016,District 84,0,11884,0.0
3297,SC,2016,District 85,0,17515,0.0
3298,SC,2016,District 86,0,12312,0.0
3299,SC,2016,District 87,0,18884,0.0
3300,SC,2016,District 88,0,13208,0.0
3301,SC,2016,District 89,4824,8956,0.3500725689404935
3302,SC,2016,District 9,4747,10062,0.3205483152137214
3303,SC,2016,District 90,7945,6624,0.5453359873704441
3304,SC,2016,District 91,11326,0,1.0
3305,SC,2016,District 92,0,11443,0.0
3306,SC,2016,District 93,12559,0,1.0
3307,SC,2016,District 94,4779,11147,0.3000753484867512
3308,SC,2016,District 95,12403,0,1.0
3309,SC,2016,District 96,3024,9494,0.24157213612398146
3310,SC,2016,District 97,11503,0,1.0
3311,SC,2016,District 98,0,12235,0.0
3312,SC,2016,District 99,0,15967,0.0
3313,SD,2016,District 1,4891,0,1.0
3314,SD,2016,District 10,3360,5661,0.3724642500831393
3315,SD,2016,District 11,3795,6265,0.3772487824271941
3316,SD,2016,District 12,3863,5916,0.39503016668371
3317,SD,2016,District 13,3531,6647,0.3469076975978779
3318,SD,2016,District 14,3835,6420,0.37397620904836193
3319,SD,2016,District 15,2517,0,1.0
3320,SD,2016,District 16,3692,6296,0.3696435722867441
3321,SD,2016,District 17,3770,4202,0.47290516808830907
3322,SD,2016,District 18,2648,5844,0.3118450488637702
3323,SD,2016,District 19,2778,7259,0.27676214196762144
3324,SD,2016,District 2,3673,6222,0.3711788186549442
3325,SD,2016,District 20,0,6403,0.0
3326,SD,2016,District 21,4094,5434,0.42968094038623006
3327,SD,2016,District 22,2732,5549,0.329952303326692
3328,SD,2016,District 23,0,6596,0.0
3329,SD,2016,District 24,0,7051,0.0
3330,SD,2016,District 25,4349,5898,0.4243961941937058
3331,SD,2016,District 26A,1871,0,1.0
3332,SD,2016,District 26B,0,3396,0.0
3333,SD,2016,District 27,2541,2876,0.4691278264882326
3334,SD,2016,District 28A,2519,0,1.0
3335,SD,2016,District 28B,0,4542,0.0
3336,SD,2016,District 29,0,5784,0.0
3337,SD,2016,District 3,3112,6474,0.32465839157192034
3338,SD,2016,District 30,3156,8148,0.2791932059447983
3339,SD,2016,District 31,0,6747,0.0
3340,SD,2016,District 32,3403,5243,0.39356965246053316
3341,SD,2016,District 33,3001,7631,0.28228157622496003
3342,SD,2016,District 34,3670,6526,0.3599450765005885
3343,SD,2016,District 35,2261,4617,0.3287541793865387
3344,SD,2016,District 4,3630,6004,0.3768033212247016
3345,SD,2016,District 5,3157,5558,0.36224899598393573
3346,SD,2016,District 6,3113,6573,0.32137510968874206
3347,SD,2016,District 7,3845,5457,0.41338349905939265
3348,SD,2016,District 8,3630,6624,0.3539909308108635
3349,SD,2016,District 9,3565,4810,0.4256805157593123
3350,TN,2016,District 1,0,18730,0.0
3351,TN,2016,District 10,0,15374,0.0
3352,TN,2016,District 11,4374,15318,0.22212065813528337
3353,TN,2016,District 12,0,21152,0.0
3354,TN,2016,District 13,11011,11162,0.49659495783159696
3355,TN,2016,District 14,9235,24849,0.27094824551109026
3356,TN,2016,District 15,9242,0,1.0
3357,TN,2016,District 16,0,21815,0.0
3358,TN,2016,District 17,0,18185,0.0
3359,TN,2016,District 18,10742,15572,0.40822375921562665
3360,TN,2016,District 19,0,20364,0.0
3361,TN,2016,District 2,4940,20334,0.19545778270159056
3362,TN,2016,District 20,0,19106,0.0
3363,TN,2016,District 21,5447,21087,0.20528378683952664
3364,TN,2016,District 22,4486,20064,0.18272912423625254
3365,TN,2016,District 23,0,19998,0.0
3366,TN,2016,District 24,0,18465,0.0
3367,TN,2016,District 25,6077,22335,0.21388849781782346
3368,TN,2016,District 26,0,24935,0.0
3369,TN,2016,District 27,8142,20995,0.2794385146034252
3370,TN,2016,District 28,18490,0,1.0
3371,TN,2016,District 29,0,23169,0.0
3372,TN,2016,District 3,0,19316,0.0
3373,TN,2016,District 30,8622,17044,0.3359308033974908
3374,TN,2016,District 31,0,19816,0.0
3375,TN,2016,District 32,3409,15627,0.1790817398613154
3376,TN,2016,District 33,8057,15743,0.33852941176470586
3377,TN,2016,District 34,9939,19962,0.33239690980234776
3378,TN,2016,District 35,0,15949,0.0
3379,TN,2016,District 36,5297,13944,0.27529754170781146
3380,TN,2016,District 37,9640,14744,0.39534120734908135
3381,TN,2016,District 38,3841,16988,0.18440635652215662
3382,TN,2016,District 39,7522,15920,0.32087705827147855
3383,TN,2016,District 4,0,19061,0.0
3384,TN,2016,District 40,7450,20364,0.2678507226576544
3385,TN,2016,District 41,12238,10021,0.5498000808661665
3386,TN,2016,District 42,5986,17486,0.25502726653033403
3387,TN,2016,District 43,10213,11692,0.46624058434147453
3388,TN,2016,District 44,5642,18009,0.23855228108748044
3389,TN,2016,District 45,0,23234,0.0
3390,TN,2016,District 46,6589,19785,0.24982937741715325
3391,TN,2016,District 47,0,19874,0.0
3392,TN,2016,District 48,8726,16381,0.34755247540526546
3393,TN,2016,District 49,8604,13531,0.3887056697537836
3394,TN,2016,District 5,0,17516,0.0
3395,TN,2016,District 50,15188,13861,0.5228407174085167
3396,TN,2016,District 51,19893,0,1.0
3397,TN,2016,District 52,14545,0,1.0
3398,TN,2016,District 53,12457,9208,0.5749826909762289
3399,TN,2016,District 54,19782,0,1.0
3400,TN,2016,District 55,19254,0,1.0
3401,TN,2016,District 56,15224,21069,0.41947482985699724
3402,TN,2016,District 57,10870,24444,0.30780993373732796
3403,TN,2016,District 58,15901,0,1.0
3404,TN,2016,District 59,12874,0,1.0
3405,TN,2016,District 6,6807,18213,0.2720623501199041
3406,TN,2016,District 60,15103,11799,0.5614080737491637
3407,TN,2016,District 61,0,29366,0.0
3408,TN,2016,District 62,4824,15954,0.23216863990759457
3409,TN,2016,District 63,11125,28390,0.28153865620650387
3410,TN,2016,District 64,0,19984,0.0
3411,TN,2016,District 65,8947,21649,0.29242384625441237
3412,TN,2016,District 66,6589,18432,0.26333879541185407
3413,TN,2016,District 67,10564,0,1.0
3414,TN,2016,District 68,0,22757,0.0
3415,TN,2016,District 69,7391,14144,0.34320872997446017
3416,TN,2016,District 7,6840,14385,0.32226148409893995
3417,TN,2016,District 70,5645,15365,0.2686815801999048
3418,TN,2016,District 71,0,18413,0.0
3419,TN,2016,District 72,0,20009,0.0
3420,TN,2016,District 73,0,22252,0.0
3421,TN,2016,District 74,8021,11260,0.4160053939111042
3422,TN,2016,District 75,5771,14816,0.2803225336377326
3423,TN,2016,District 76,4327,13038,0.24917938381802476
3424,TN,2016,District 77,0,16326,0.0
3425,TN,2016,District 78,6539,18679,0.25929891347450235
3426,TN,2016,District 79,0,17131,0.0
3427,TN,2016,District 8,0,21723,0.0
3428,TN,2016,District 80,14847,0,1.0
3429,TN,2016,District 81,4842,15535,0.23762084703342004
3430,TN,2016,District 82,10443,8220,0.5595563414242083
3431,TN,2016,District 83,9506,16900,0.3599939407710369
3432,TN,2016,District 84,17577,0,1.0
3433,TN,2016,District 85,20732,0,1.0
3434,TN,2016,District 86,14945,5442,0.7330651886005788
3435,TN,2016,District 87,16601,0,1.0
3436,TN,2016,District 88,14918,0,1.0
3437,TN,2016,District 89,8305,19735,0.2961840228245364
3438,TN,2016,District 9,0,15536,0.0
3439,TN,2016,District 90,16362,0,1.0
3440,TN,2016,District 91,14580,3125,0.8234961875176504
3441,TN,2016,District 92,5693,16475,0.25681162035366295
3442,TN,2016,District 93,13832,0,1.0
3443,TN,2016,District 94,6088,20006,0.23331033954165709
3444,TN,2016,District 95,0,26586,0.0
3445,TN,2016,District 96,14150,13785,0.5065330230893145
3446,TN,2016,District 97,0,17163,0.0
3447,TN,2016,District 98,13406,0,1.0
3448,TN,2016,District 99,0,22874,0.0
3449,TX,2016,District 1,0,49840,0.0
3450,TX,2016,District 10,0,51729,0.0
3451,TX,2016,District 100,33198,0,1.0
3452,TX,2016,District 101,30591,15530,0.66327703215455
3453,TX,2016,District 102,26208,31595,0.4534020725567877
3454,TX,2016,District 103,30323,0,1.0
3455,TX,2016,District 104,26751,0,1.0
3456,TX,2016,District 105,23656,23720,0.49932455251604185
3457,TX,2016,District 106,0,55596,0.0
3458,TX,2016,District 107,27922,27086,0.5075988947062245
3459,TX,2016,District 108,0,47799,0.0
3460,TX,2016,District 109,53458,11155,0.8273567238790955
3461,TX,2016,District 11,14276,42481,0.25152844583047024
3462,TX,2016,District 110,31380,0,1.0
3463,TX,2016,District 111,44918,12520,0.7820258365541976
3464,TX,2016,District 112,23351,31234,0.4277915178162499
3465,TX,2016,District 113,24795,30501,0.4484049479166667
3466,TX,2016,District 114,27367,37588,0.42132245400662
3467,TX,2016,District 115,28939,29987,0.49110749075111154
3468,TX,2016,District 116,36772,0,1.0
3469,TX,2016,District 117,29319,27783,0.5134496164757801
3470,TX,2016,District 118,25632,20831,0.5516647655123431
3471,TX,2016,District 119,33384,0,1.0
3472,TX,2016,District 12,0,38826,0.0
3473,TX,2016,District 120,31510,0,1.0
3474,TX,2016,District 121,0,56970,0.0
3475,TX,2016,District 122,0,73957,0.0
3476,TX,2016,District 123,38649,0,1.0
3477,TX,2016,District 124,38622,0,1.0
3478,TX,2016,District 125,38774,0,1.0
3479,TX,2016,District 126,23991,35528,0.40308136897461316
3480,TX,2016,District 127,0,49712,0.0
3481,TX,2016,District 128,0,42287,0.0
3482,TX,2016,District 129,0,47339,0.0
3483,TX,2016,District 13,14965,55073,0.2136697221508324
3484,TX,2016,District 130,0,62952,0.0
3485,TX,2016,District 131,40583,0,1.0
3486,TX,2016,District 132,0,40001,0.0
3487,TX,2016,District 133,0,54471,0.0
3488,TX,2016,District 134,38958,48192,0.4470223752151463
3489,TX,2016,District 135,26905,32682,0.45152466141943715
3490,TX,2016,District 136,34077,41643,0.4500396196513471
3491,TX,2016,District 137,18088,8178,0.6886469199725881
3492,TX,2016,District 138,0,31958,0.0
3493,TX,2016,District 139,41913,0,1.0
3494,TX,2016,District 14,0,37330,0.0
3495,TX,2016,District 140,22349,0,1.0
3496,TX,2016,District 141,33831,0,1.0
3497,TX,2016,District 142,36280,0,1.0
3498,TX,2016,District 143,26247,0,1.0
3499,TX,2016,District 144,16287,10745,0.6025081385025155
3500,TX,2016,District 145,25838,0,1.0
3501,TX,2016,District 146,39452,0,1.0
3502,TX,2016,District 147,43900,11985,0.7855417374966449
3503,TX,2016,District 148,33633,0,1.0
3504,TX,2016,District 149,27613,15840,0.6354682070282834
3505,TX,2016,District 15,0,65439,0.0
3506,TX,2016,District 150,27893,47892,0.3680543643201161
3507,TX,2016,District 16,0,55968,0.0
3508,TX,2016,District 17,0,41694,0.0
3509,TX,2016,District 18,0,40966,0.0
3510,TX,2016,District 19,0,58542,0.0
3511,TX,2016,District 2,0,54605,0.0
3512,TX,2016,District 20,0,61745,0.0
3513,TX,2016,District 21,0,54753,0.0
3514,TX,2016,District 22,38009,0,1.0
3515,TX,2016,District 23,25501,36501,0.41129318409083576
3516,TX,2016,District 24,0,59789,0.0
3517,TX,2016,District 25,0,44280,0.0
3518,TX,2016,District 26,28910,39693,0.4214101424135971
3519,TX,2016,District 27,45718,21536,0.6797811282600291
3520,TX,2016,District 28,0,56822,0.0
3521,TX,2016,District 29,28505,44713,0.38931683465814415
3522,TX,2016,District 3,0,56737,0.0
3523,TX,2016,District 30,0,47975,0.0
3524,TX,2016,District 31,30829,0,1.0
3525,TX,2016,District 32,0,40435,0.0
3526,TX,2016,District 33,24199,56802,0.2987493981555783
3527,TX,2016,District 34,33221,0,1.0
3528,TX,2016,District 35,25812,0,1.0
3529,TX,2016,District 36,29633,0,1.0
3530,TX,2016,District 37,26587,0,1.0
3531,TX,2016,District 38,30850,0,1.0
3532,TX,2016,District 39,29713,0,1.0
3533,TX,2016,District 4,0,52089,0.0
3534,TX,2016,District 40,23257,8266,0.7377787647114805
3535,TX,2016,District 41,24863,18924,0.5678169319661087
3536,TX,2016,District 42,35124,0,1.0
3537,TX,2016,District 43,19735,31040,0.38867552929591337
3538,TX,2016,District 44,20411,53997,0.2743119019460273
3539,TX,2016,District 45,0,47937,0.0
3540,TX,2016,District 46,37457,10209,0.7858221793311795
3541,TX,2016,District 47,42635,54785,0.43764114144939437
3542,TX,2016,District 48,60512,0,1.0
3543,TX,2016,District 49,68398,0,1.0
3544,TX,2016,District 5,0,51428,0.0
3545,TX,2016,District 50,43637,24882,0.6368598490929523
3546,TX,2016,District 51,42082,0,1.0
3547,TX,2016,District 52,0,40329,0.0
3548,TX,2016,District 53,14256,54741,0.20661767902952302
3549,TX,2016,District 54,23794,28894,0.4516018827816581
3550,TX,2016,District 55,0,35950,0.0
3551,TX,2016,District 56,0,43979,0.0
3552,TX,2016,District 57,0,47916,0.0
3553,TX,2016,District 58,0,54149,0.0
3554,TX,2016,District 59,0,43217,0.0
3555,TX,2016,District 6,0,46382,0.0
3556,TX,2016,District 60,0,61668,0.0
3557,TX,2016,District 61,0,70708,0.0
3558,TX,2016,District 62,0,50076,0.0
3559,TX,2016,District 63,0,64120,0.0
3560,TX,2016,District 64,26288,42158,0.38406919323262134
3561,TX,2016,District 65,26759,34418,0.4374029455514327
3562,TX,2016,District 66,27240,40368,0.40291089811856584
3563,TX,2016,District 67,29036,41440,0.41199841080651567
3564,TX,2016,District 68,0,50625,0.0
3565,TX,2016,District 69,0,41640,0.0
3566,TX,2016,District 7,0,45026,0.0
3567,TX,2016,District 70,24057,56684,0.2979527129958757
3568,TX,2016,District 71,10647,44335,0.19364519297224547
3569,TX,2016,District 72,0,46571,0.0
3570,TX,2016,District 73,0,77592,0.0
3571,TX,2016,District 74,31724,0,1.0
3572,TX,2016,District 75,32576,0,1.0
3573,TX,2016,District 76,32956,0,1.0
3574,TX,2016,District 77,28819,0,1.0
3575,TX,2016,District 78,31185,18030,0.6336482779640353
3576,TX,2016,District 79,35427,0,1.0
3577,TX,2016,District 8,0,43240,0.0
3578,TX,2016,District 80,32548,0,1.0
3579,TX,2016,District 81,0,37306,0.0
3580,TX,2016,District 82,0,47432,0.0
3581,TX,2016,District 83,0,53437,0.0
3582,TX,2016,District 84,0,35627,0.0
3583,TX,2016,District 85,23334,35594,0.39597474884604944
3584,TX,2016,District 86,0,58050,0.0
3585,TX,2016,District 87,0,38067,0.0
3586,TX,2016,District 88,0,41209,0.0
3587,TX,2016,District 89,24861,48341,0.3396218682549657
3588,TX,2016,District 9,0,53172,0.0
3589,TX,2016,District 90,20925,0,1.0
3590,TX,2016,District 91,0,43601,0.0
3591,TX,2016,District 92,24806,35622,0.4105050638776726
3592,TX,2016,District 93,23987,37002,0.39330043122530295
3593,TX,2016,District 94,0,39224,0.0
3594,TX,2016,District 95,35246,11376,0.7559950238085025
3595,TX,2016,District 96,29434,38991,0.4301644135915236
3596,TX,2016,District 97,27019,39537,0.4059588917603221
3597,TX,2016,District 98,21547,65348,0.247965935899649
3598,TX,2016,District 99,0,45201,0.0
3599,UT,2016,District 1,0,11268,0.0
3600,UT,2016,District 10,4252,6228,0.40572519083969466
3601,UT,2016,District 11,5161,9521,0.35151886663942244
3602,UT,2016,District 12,0,11648,0.0
3603,UT,2016,District 13,3706,9843,0.27352572145545795
3604,UT,2016,District 14,0,10266,0.0
3605,UT,2016,District 15,3361,13864,0.1951233671988389
3606,UT,2016,District 16,3383,9778,0.2570473368285085
3607,UT,2016,District 17,4775,12716,0.27299754159281914
3608,UT,2016,District 18,0,17463,0.0
3609,UT,2016,District 19,5154,13239,0.28021529929864625
3610,UT,2016,District 2,0,14729,0.0
3611,UT,2016,District 20,4686,12223,0.27713052220710865
3612,UT,2016,District 21,4375,7912,0.35606738829657364
3613,UT,2016,District 22,5411,5002,0.5196389128973399
3614,UT,2016,District 23,5464,2458,0.6897248169654128
3615,UT,2016,District 24,14064,0,1.0
3616,UT,2016,District 25,14216,0,1.0
3617,UT,2016,District 26,7282,0,1.0
3618,UT,2016,District 27,0,16583,0.0
3619,UT,2016,District 28,16192,0,1.0
3620,UT,2016,District 29,2751,13315,0.17123117141790115
3621,UT,2016,District 3,0,13325,0.0
3622,UT,2016,District 30,4441,6306,0.413231599516144
3623,UT,2016,District 31,4234,3994,0.5145843461351483
3624,UT,2016,District 32,8536,8541,0.49985360426304387
3625,UT,2016,District 33,4160,4279,0.4929494015878659
3626,UT,2016,District 34,6558,5485,0.5445487004899111
3627,UT,2016,District 35,6186,2841,0.6852775008308408
3628,UT,2016,District 36,16210,0,1.0
3629,UT,2016,District 37,10637,7186,0.5968131066599338
3630,UT,2016,District 38,4049,4971,0.44889135254988916
3631,UT,2016,District 39,5342,7081,0.43000885454399096
3632,UT,2016,District 4,0,9440,0.0
3633,UT,2016,District 40,10404,5058,0.6728754365541327
3634,UT,2016,District 41,3927,13291,0.22807527006620978
3635,UT,2016,District 42,0,11670,0.0
3636,UT,2016,District 43,4674,7511,0.3835863766926549
3637,UT,2016,District 44,7267,7544,0.4906488420768348
3638,UT,2016,District 45,6842,8390,0.4491859243697479
3639,UT,2016,District 46,12547,0,1.0
3640,UT,2016,District 47,5263,7345,0.41743337563451777
3641,UT,2016,District 48,0,12809,0.0
3642,UT,2016,District 49,8134,10901,0.42731809824008404
3643,UT,2016,District 5,3059,12522,0.1963288620756049
3644,UT,2016,District 50,5121,15538,0.2478822789099182
3645,UT,2016,District 51,5007,10146,0.33042961789744607
3646,UT,2016,District 52,4417,13020,0.2533119229225211
3647,UT,2016,District 53,5993,13111,0.3137039363484087
3648,UT,2016,District 54,9163,10042,0.4771153345482947
3649,UT,2016,District 55,1534,12666,0.1080281690140845
3650,UT,2016,District 56,0,13894,0.0
3651,UT,2016,District 57,0,12865,0.0
3652,UT,2016,District 58,0,11831,0.0
3653,UT,2016,District 59,2861,11065,0.20544305615395664
3654,UT,2016,District 6,2673,12776,0.1730209075021037
3655,UT,2016,District 60,2738,10283,0.21027570847093158
3656,UT,2016,District 61,0,10587,0.0
3657,UT,2016,District 62,0,14115,0.0
3658,UT,2016,District 63,1428,5437,0.20801165331391114
3659,UT,2016,District 64,0,9086,0.0
3660,UT,2016,District 65,0,13784,0.0
3661,UT,2016,District 66,0,12968,0.0
3662,UT,2016,District 67,0,12095,0.0
3663,UT,2016,District 68,2819,10714,0.20830562329121408
3664,UT,2016,District 69,6610,6976,0.48653025172972175
3665,UT,2016,District 7,4363,10182,0.29996562392574766
3666,UT,2016,District 70,3237,11764,0.2157856142923805
3667,UT,2016,District 71,2892,12844,0.18378240976105745
3668,UT,2016,District 72,0,11635,0.0
3669,UT,2016,District 73,5043,10193,0.33099238645313733
3670,UT,2016,District 74,0,15363,0.0
3671,UT,2016,District 75,0,11897,0.0
3672,UT,2016,District 8,4563,8923,0.3383508823965594
3673,UT,2016,District 9,4426,5561,0.44317612896765796
3674,VA,2016,District 77,27116,0,1.0
3675,VA,2016,District 93,20417,17634,0.5365693411474074
3780,WA,2016,District 1,41141,29700,0.5807542189253474
3781,WA,2016,District 10,29756,45570,0.3950296046517803
3782,WA,2016,District 11,38154,16511,0.6979603036677947
3783,WA,2016,District 12,21653,29085,0.42675540022073893
3784,WA,2016,District 13,14507,38372,0.27434331208986557
3785,WA,2016,District 14,17653,36317,0.32709232736099014
3786,WA,2016,District 15,14491,26179,0.3563024796842921
3787,WA,2016,District 16,16879,31336,0.3500845163899576
3788,WA,2016,District 17,21602,33744,0.3903082426914321
3789,WA,2016,District 18,25874,42541,0.37818915304280465
3790,WA,2016,District 19,30881,25598,0.5467687677053824
3791,WA,2016,District 2,20413,36600,0.35804114850998897
3792,WA,2016,District 20,0,48200,0.0
3793,WA,2016,District 21,40677,23466,0.6341611711332491
3794,WA,2016,District 22,49070,23405,0.6770632834544087
3795,WA,2016,District 23,45215,29491,0.6052392043477097
3796,WA,2016,District 24,42275,28150,0.6002868279245444
3797,WA,2016,District 25,25176,33910,0.4260956394438662
3798,WA,2016,District 26,0,40306,0.0
3799,WA,2016,District 27,46208,0,1.0
3800,WA,2016,District 28,29024,27542,0.5130952065268313
3801,WA,2016,District 29,24776,16334,0.602675747993189
3802,WA,2016,District 3,32681,19460,0.6267812278245527
3803,WA,2016,District 30,26013,23294,0.527566800182528
3804,WA,2016,District 31,0,39388,0.0
3805,WA,2016,District 32,48984,17032,0.7419982731720618
3806,WA,2016,District 33,32074,15280,0.6773273923280786
3807,WA,2016,District 34,58354,14420,0.8018523098908951
3808,WA,2016,District 35,0,35809,0.0
3809,WA,2016,District 36,70760,0,1.0
3810,WA,2016,District 37,55344,0,1.0
3811,WA,2016,District 38,36783,0,1.0
3812,WA,2016,District 39,23580,37376,0.38683323353539
3813,WA,2016,District 4,24021,49834,0.32524321140605644
3814,WA,2016,District 40,52902,0,1.0
3815,WA,2016,District 41,44084,25806,0.6307652685271962
3816,WA,2016,District 42,31209,40119,0.4375420592193809
3817,WA,2016,District 43,47729,0,1.0
3818,WA,2016,District 44,34304,36082,0.48737328891193626
3819,WA,2016,District 45,47999,26491,0.6443707586873494
3820,WA,2016,District 46,63859,0,1.0
3821,WA,2016,District 47,27707,27191,0.5046950280973068
3822,WA,2016,District 48,40052,0,1.0
3823,WA,2016,District 49,24161,0,1.0
3824,WA,2016,District 5,33838,38551,0.46744671151694317
3825,WA,2016,District 6,27861,40325,0.40860727563373983
3826,WA,2016,District 7,0,53112,0.0
3827,WA,2016,District 8,0,28812,0.0
3828,WA,2016,District 9,17944,39167,0.31419241308668133
3829,WI,2016,District 1,13289,20044,0.3986739867398674
3830,WI,2016,District 10,21228,0,1.0
3831,WI,2016,District 11,18418,0,1.0
3832,WI,2016,District 12,18642,0,1.0
3833,WI,2016,District 13,0,23904,0.0
3834,WI,2016,District 14,14934,20001,0.4274796049806784
3835,WI,2016,District 15,0,21525,0.0
3836,WI,2016,District 16,18019,0,1.0
3837,WI,2016,District 17,21715,0,1.0
3838,WI,2016,District 18,18006,0,1.0
3839,WI,2016,District 19,26732,0,1.0
3840,WI,2016,District 2,0,20039,0.0
3841,WI,2016,District 20,21222,0,1.0
3842,WI,2016,District 21,11338,16589,0.40598703763383104
3843,WI,2016,District 22,0,26131,0.0
3844,WI,2016,District 23,0,25670,0.0
3845,WI,2016,District 24,0,24047,0.0
3846,WI,2016,District 25,9305,17325,0.34941794968081114
3847,WI,2016,District 26,11283,16583,0.40490203114907053
3848,WI,2016,District 27,11501,18644,0.38152264057057556
3849,WI,2016,District 28,9837,17612,0.35837371124631134
3850,WI,2016,District 29,10661,16774,0.3885912156005103
3851,WI,2016,District 3,11969,18361,0.39462578305308277
3852,WI,2016,District 30,12358,17790,0.40991110521427626
3853,WI,2016,District 31,10348,18465,0.35914344219623084
3854,WI,2016,District 32,10090,16862,0.37436924903532204
3855,WI,2016,District 33,11246,18851,0.3736585041698508
3856,WI,2016,District 34,12715,21686,0.3696113485073108
3857,WI,2016,District 35,9564,18622,0.33931739161285746
3858,WI,2016,District 36,0,22899,0.0
3859,WI,2016,District 37,10990,17821,0.3814515289299226
